Gene	H8	H1	H10	H11	H2	H3	H4	H5	H6	H7	111	29	131	112	113	87	114	115	67	101	G3_vs_G1ratio	p value
EIF3F	112330000	165040000	NaN	90685000	102640000	96940000	120650000	98695000	143150000	137090000	141920000	135740000	167180000	141590000	89489000	59298000	156010000	164240000	214660000	152630000	1.199828808	0.164254731
PDHX	2432000000	2617500000	2490900000	2911400000	2421200000	2860500000	2872100000	2704500000	2665900000	2300000000	2942400000	3393500000	3086800000	3242100000	2091300000	2405300000	3039700000	2784000000	2790600000	2958800000	1.093564469	0.094528852
RANBP5	381530000	311320000	437250000	325760000	277390000	281850000	349290000	313350000	232880000	408330000	504210000	358820000	425490000	368700000	459590000	614930000	279300000	380270000	484090000	356480000	1.275065909	0.0214705
DNM1L	539940000	466840000	553520000	566140000	603810000	627500000	504130000	693860000	485480000	565520000	536850000	596750000	495600000	701240000	523500000	865590000	616150000	624050000	477660000	696470000	1.094015417	0.236999575
AGRN	339540000	486370000	341390000	513930000	337760000	426590000	433300000	382940000	391510000	571010000	592140000	444610000	436160000	658390000	439870000	463680000	415120000	729310000	573640000	464890000	1.235177566	0.032344963
NDUFA4	7688700000	7721000000	7542900000	6028800000	5011200000	6129500000	7494100000	7715000000	6890800000	4533500000	6556800000	7654400000	5967700000	6579900000	5453400000	7631600000	6642200000	4895500000	6434800000	5758300000	0.952349994	0.505126804
SDCBP	233830000	131970000	118460000	353660000	81116000	126070000	104730000	87410000	152820000	92572000	216210000	128390000	98470000	96530000	79683000	128630000	99143000	211570000	179700000	165470000	0.946823162	0.802385821
DDX3X	184780000	196800000	147260000	186780000	169470000	172530000	165830000	153480000	225960000	223540000	186910000	180340000	165150000	152670000	165670000	189090000	146170000	246680000	212450000	214440000	1.018144687	0.801673542
KPNA4	271840000	204810000	245560000	199420000	239630000	216510000	251280000	308050000	290630000	200750000	256870000	178770000	275440000	177230000	249900000	267010000	201740000	261650000	168920000	191280000	0.917779846	0.286563987
PDXK	98667000	83277000	132270000	84833000	139680000	50552000	64662000	105790000	75301000	36316000	NaN	125380000	NaN	73344000	287110000	158410000	135410000	139790000	NaN	127030000	1.715689779	0.020877271
UNQ5809	375850000	NaN	356450000	NaN	NaN	208000000	327080000	317600000	462100000	NaN	192740000	407790000	203550000	NaN	201270000	268330000	189760000	225290000	151480000	206590000	0.66657548	0.015866467
COX7A2L	337490000	334790000	331890000	562130000	276200000	372420000	290980000	207750000	346160000	252690000	437010000	276060000	375590000	463350000	266440000	182810000	264950000	243180000	255730000	246620000	0.909204528	0.480994092
HEL55	2494500000	2302400000	3801700000	2980400000	4355200000	2992200000	2665800000	2809300000	1975000000	1918100000	2191600000	1849300000	7682500000	3279700000	2018300000	1780900000	2331700000	1084500000	2013700000	2363000000	0.93993907	0.79140592
NDUFAB1	1784100000	2026500000	2393600000	1526600000	2591000000	2069900000	1814900000	2042600000	1799800000	1062500000	1434500000	2383500000	1889600000	2107600000	3050300000	2449400000	1766500000	1439500000	971230000	1758000000	1.007253748	0.953190702
AP3D1	33250000	NaN	21467000	NaN	32020000	37066000	32074000	41427000	NaN	NaN	NaN	23399000	NaN	NaN	64577000	62823000	37358000	42337000	NaN	41115000	1.376601589	0.107300684
ABLIM1	99607000	115530000	96547000	133620000	211410000	108500000	178620000	160140000	100920000	89836000	107720000	109350000	NaN	70819000	115620000	80053000	76734000	90433000	97351000	100140000	0.727925256	0.027023259
CDIPT	143430000	87598000	64163000	134600000	58221000	80266000	93732000	86294000	168880000	169470000	88933000	88615000	77003000	78162000	90250000	77885000	87039000	108020000	126350000	116340000	0.863749639	0.31366739
PDCD5	184720000	155620000	198350000	181130000	173650000	195050000	133620000	175230000	131600000	108410000	195530000	142440000	174870000	149380000	101600000	141040000	202810000	177820000	127800000	130940000	0.943110335	0.513948332
PRMT5	85361000	85498000	101400000	67483000	87571000	69407000	NaN	NaN	NaN	101540000	104280000	65146000	56576000	80332000	92648000	107660000	85965000	67605000	96763000	68213000	0.965519339	0.716885631
HEL-S-276	555130000	484980000	567090000	531100000	489860000	547640000	415920000	488780000	456270000	486270000	587960000	542660000	609120000	502190000	551230000	422080000	516390000	521420000	508900000	617090000	1.070873415	0.150831429
OPLAH	293700000	221550000	232870000	273840000	223910000	352080000	107610000	176530000	176280000	244080000	294170000	210980000	269110000	279530000	184700000	214290000	287960000	321360000	233640000	209640000	1.08813655	0.444350188
UQCRQ	1697600000	1734000000	1467700000	1168900000	2150500000	1936800000	1814900000	1596500000	1781500000	1316500000	1427200000	1846500000	1022200000	1766500000	1312100000	1492700000	1364400000	1062000000	1462700000	1641700000	0.863971581	0.087682431
CASQ2	4305900000	4660000000	6936700000	4976600000	3246500000	4929000000	3705200000	5734000000	6381000000	5966000000	2402900000	2409100000	3639800000	3218800000	5885600000	3649500000	3672900000	2624100000	1637800000	2432200000	0.621009856	0.00176388
XPO1	NaN	NaN	59726000	NaN	55306000	58154000	58671000	54351000	84784000	68916000	48376000	74007000	70870000	52759000	68730000	99768000	57462000	57251000	80176000	NaN	1.077445739	0.501410984
SYNM	2649100000	2283700000	2389900000	2744100000	2956700000	1986500000	2046100000	1780700000	4582800000	4046400000	2491400000	1973500000	2228700000	1869000000	1652100000	2279800000	2035600000	2198100000	2295100000	1911500000	0.762207821	0.042073302
ARPC2	194420000	200600000	180920000	233750000	117920000	215740000	201110000	162930000	215220000	153710000	267370000	255060000	225880000	233150000	336260000	206340000	226830000	316230000	169090000	265870000	1.33350388	0.004273571
PGRMC2	116940000	121860000	113410000	138130000	97535000	80952000	124920000	204190000	135740000	194910000	152810000	90448000	164080000	82043000	142290000	93794000	73346000	125680000	141310000	101780000	0.878814109	0.328627078
PFDN6	72139000	NaN	67681000	58889000	64421000	64186000	72356000	NaN	NaN	71363000	57520000	53409000	40370000	48851000	36550000	56843000	51144000	45586000	49570000	60045000	0.74287813	9.4601E-05
LAMA5	2151000000	3251900000	2260700000	3849100000	2120500000	2952500000	1298500000	3090300000	3547000000	4383100000	3248400000	1624500000	2988500000	2841800000	2228100000	2446700000	2747300000	3082000000	2362400000	2702300000	0.908921071	0.437214944
SURF4	NaN	40064000	52163000	63752000	45062000	NaN	62137000	130120000	39953000	NaN	NaN	52216000	NaN	61755000	137160000	117340000	55325000	72022000	NaN	49378000	1.258383708	0.387182511
TCAP	829450000	1077200000	1197700000	801360000	1238700000	1022900000	1018100000	910930000	940070000	851910000	1190900000	711720000	1011400000	700980000	779890000	660400000	548070000	1266200000	798100000	644230000	0.840576559	0.097916606
EIF3D	NaN	68071000	51214000	NaN	49264000	56862000	73878000	64982000	133200000	NaN	NaN	79939000	75944000	45749000	88397000	65240000	69460000	78525000	99269000	63993000	1.042073474	0.792972686
EIF3H	NaN	55459000	37999000	NaN	NaN	67897000	60765000	42395000	52705000	69004000	49310000	48095000	NaN	51032000	32610000	43678000	51598000	85821000	72076000	65693000	1.006724653	0.960190869
STX7	168790000	153850000	210420000	164650000	162200000	166360000	103030000	218280000	157740000	193110000	249900000	167730000	161530000	160460000	172840000	180040000	159420000	211230000	244820000	169350000	1.105326684	0.250480787
CYB5B	113320000	30075000	79655000	209560000	114570000	NaN	73812000	116360000	64806000	73332000	132380000	90794000	100990000	53364000	75873000	64694000	85283000	60521000	NaN	76739000	0.845969686	0.434608324
PHGDH	45580000	95574000	49241000	79603000	NaN	59681000	20421000	79498000	28533000	78297000	37860000	55055000	23996000	68447000	NaN	48007000	48183000	56374000	46829000	66596000	0.84139344	0.343993175
NDUFS4	1889100000	1841000000	1402300000	1233300000	1913500000	1238000000	1068200000	944420000	1682600000	764360000	1158200000	1298800000	1188400000	967060000	980060000	977980000	1039900000	1113000000	1247800000	1023100000	0.786611795	0.042643506
PSMD3	382350000	353540000	389500000	335260000	247890000	354310000	327040000	259040000	359320000	461960000	521310000	448450000	368940000	419210000	367410000	303240000	447650000	501090000	551650000	396890000	1.246564329	0.01370537
TGFB1I1	50765000	NaN	NaN	41228000	NaN	47476000	47149000	56408000	40760000	63761000	53020000	63154000	63643000	NaN	83796000	66380000	42002000	52965000	62161000	61378000	1.227489615	0.045411606
HNRPR	183790000	245990000	195400000	227160000	192290000	237840000	165660000	220700000	233230000	282420000	189500000	178970000	196920000	233080000	220400000	198610000	280560000	289440000	247290000	214170000	1.029508167	0.694856266
HEL-S-114	279320000	243750000	228560000	315660000	251260000	226080000	201400000	255750000	253310000	247450000	387690000	228630000	315830000	242040000	196530000	233630000	227450000	249470000	283780000	252030000	1.045769498	0.573286021
TPD52L2	199410000	218500000	278550000	305910000	202640000	248870000	214750000	228030000	159740000	154510000	318550000	248140000	269980000	266350000	240670000	203200000	253880000	249100000	264300000	216210000	1.144497062	0.093491649
HTRA2	57285000	471810000	334070000	89574000	458200000	82796000	366050000	479740000	354570000	88005000	858190000	113790000	638560000	63479000	369390000	90110000	85885000	93936000	NaN	354660000	1.065542017	0.868161538
AKR7A2	196090000	242930000	248290000	270930000	277690000	258270000	218350000	345540000	126550000	164830000	246350000	194610000	286800000	253580000	277990000	301550000	235290000	259010000	198720000	241600000	1.062154443	0.524124891
EPB41L2	235580000	271610000	299050000	369900000	199130000	261650000	208960000	273990000	282040000	166280000	362710000	309700000	235030000	338930000	285600000	284580000	351900000	268790000	296480000	310270000	1.185266666	0.044815532
SGCE	261020000	323220000	246780000	284020000	119120000	328990000	273620000	215320000	403530000	469600000	164230000	150780000	255420000	241060000	166570000	282090000	262600000	139370000	199820000	218090000	0.711067885	0.025912861
DENR	56174000	42255000	35509000	61194000	59802000	32973000	61668000	NaN	38029000	NaN	104100000	56384000	58990000	64058000	NaN	35748000	69116000	37373000	90456000	NaN	1.331836101	0.111001119
NDUFB5	556100000	691770000	611030000	567460000	764110000	590820000	719310000	882240000	651620000	528240000	851210000	625530000	668830000	457530000	780670000	675770000	630930000	538990000	420500000	511780000	0.938903195	0.47977627
NDUFB3	720810000	726690000	535630000	599260000	639640000	716030000	731950000	576370000	691980000	542520000	1242000000	622980000	705880000	606450000	507590000	703510000	679990000	546750000	645340000	735320000	1.079453716	0.465944828
NDUFA2	2437200000	2683300000	2146900000	2289700000	3056200000	2451200000	3138200000	2460000000	2685900000	2026100000	3295800000	2678400000	2594000000	2234100000	2386000000	2076800000	2623700000	2188700000	2809000000	2519900000	1.001249276	0.984399115
ASNA1	47030000	57110000	49454000	47392000	85002000	44506000	43121000	43257000	39208000	38579000	51987000	NaN	35304000	67733000	51407000	44788000	64123000	60119000	30294000	45376000	1.013337808	0.914236525
ACTN4	4100000000	3528300000	3812700000	4376400000	2492500000	3741700000	5013200000	5064700000	4097700000	4719100000	4821100000	5165600000	4928400000	5755700000	6517600000	6563300000	4648300000	5468600000	6228100000	5529800000	1.358523237	0.000294118
SGTA	80085000	103800000	82256000	77782000	97389000	90240000	98487000	60023000	78771000	110180000	152840000	142100000	90077000	148840000	158000000	87606000	125910000	139240000	164390000	150410000	1.546522065	0.00010895
SLC25A20	516740000	439190000	723270000	375910000	860990000	371920000	925020000	518110000	408680000	270560000	478510000	661700000	485230000	644870000	831280000	1082800000	645450000	419660000	487530000	507630000	1.154197757	0.391111716
NARS1	252660000	314930000	226430000	292960000	254280000	253360000	154970000	240000000	274020000	278330000	378640000	306270000	345850000	250380000	235750000	249520000	287790000	342370000	267940000	268510000	1.153850996	0.073013089
LANCL1	187440000	187650000	251930000	149940000	175480000	167420000	86717000	242620000	151480000	148530000	210470000	158440000	131520000	169140000	187160000	259780000	177800000	141220000	85446000	152190000	0.956528301	0.723941282
STRN	43334000	NaN	48374000	51150000	NaN	55603000	63069000	63731000	65194000	62257000	89093000	41257000	70684000	50153000	72526000	71706000	63192000	72511000	64712000	59133000	1.157410451	0.117664299
IDH3B	2219700000	1894700000	1684700000	1474300000	2143900000	1611400000	1698800000	1715000000	1922300000	1211700000	2453200000	2665100000	1643500000	2099000000	2231800000	2223300000	2112300000	2219500000	1686900000	2305000000	1.231166615	0.008293816
CALU	398540000	501400000	393760000	435400000	299450000	462870000	366060000	429770000	323370000	390830000	427910000	409880000	570470000	482780000	513230000	401570000	454240000	398250000	360280000	472720000	1.122425621	0.093610219
NDUFS5	1500400000	1607600000	1520700000	1374700000	1440100000	1330100000	1681000000	1297500000	1393000000	1053000000	1451800000	1683700000	1037000000	1471600000	1473700000	1534900000	1706100000	1316200000	1575000000	1511700000	1.039695452	0.50245707
TIMM8A	196860000	130270000	165620000	140700000	186170000	172430000	131920000	232010000	137470000	154670000	180250000	201310000	145020000	124730000	189050000	178350000	202230000	148810000	155170000	169260000	1.027946994	0.73101086
PPP1R12B	1089500000	1213500000	1234800000	1344800000	1187600000	1271700000	1404000000	956430000	2098700000	1467200000	1514800000	1613000000	1255100000	1278000000	1281000000	1111700000	1390100000	1536000000	1604300000	1458800000	1.058377794	0.495255177
PLIN1	NaN	1121600000	540480000	293140000	NaN	456790000	1054300000	991810000	128290000	261400000	NaN	14168000	418160000	570950000	266360000	442760000	165610000	17192000	310990000	149200000	0.431881613	0.034092899
PRPSAP2	25947000	17846000	NaN	NaN	34393000	NaN	22447000	11225000	33867000	24073000	NaN	25436000	NaN	21387000	19110000	36520000	27501000	24666000	NaN	29418000	1.083864356	0.602365506
GNG7	163540000	214540000	218070000	175000000	170390000	189060000	175100000	193090000	186160000	159210000	333790000	200040000	432260000	330680000	221020000	228630000	140430000	251990000	170760000	300510000	1.415338149	0.015427143
SPAG9	41754000	39282000	38365000	NaN	48233000	48092000	39528000	NaN	54557000	33201000	NaN	33055000	36353000	57070000	NaN	43171000	47615000	NaN	34790000	58107000	1.033403246	0.754721402
OPA1	2505700000	1988300000	2078500000	1819900000	3160700000	1740700000	3083300000	2225400000	2486300000	1623600000	2344000000	2722200000	2025300000	2308300000	2285500000	2632500000	2163000000	2478400000	1848800000	2734700000	1.036557123	0.672311238
SNX3	165570000	70650000	106880000	133710000	88347000	91378000	113080000	NaN	69219000	103640000	83910000	162010000	94240000	117880000	91724000	99021000	119390000	103180000	139900000	144900000	1.104051146	0.412879826
SYNCRIP	311800000	317220000	313670000	320910000	226470000	292870000	336940000	255110000	306650000	406370000	309770000	367700000	266920000	306490000	308390000	244720000	324880000	354910000	332230000	302350000	1.009828336	0.875266421
PLIN3	156380000	130940000	283870000	192900000	167840000	198450000	299140000	158400000	251580000	194760000	467740000	191850000	358090000	216840000	248770000	263270000	232990000	213610000	248670000	178160000	1.287932713	0.092824365
SLC16A7	39736000	44030000	51022000	54354000	101540000	84585000	53129000	NaN	34086000	NaN	126270000	46847000	NaN	110440000	45256000	102740000	101900000	55672000	101960000	81682000	1.485255642	0.049286427
CTNND1	96710000	117790000	124910000	101870000	88716000	NaN	114150000	82696000	146510000	91811000	85601000	111320000	86507000	89015000	87995000	102090000	NaN	111810000	93746000	98028000	0.897373811	0.16783655
SUI1	196460000	244200000	160410000	229790000	257920000	167210000	180390000	NaN	191700000	187330000	128420000	156020000	114440000	171860000	133560000	101890000	176490000	200430000	183780000	214240000	0.783854336	0.017537507
VDP	476320000	444370000	417670000	429150000	288920000	462840000	457380000	395660000	374600000	490770000	648230000	487080000	550480000	509140000	488260000	486220000	491780000	708640000	531700000	443970000	1.261421344	0.002844347
MRPS14	NaN	110730000	72215000	90515000	87527000	123920000	NaN	92975000	125020000	79147000	132810000	131250000	NaN	93808000	85606000	NaN	88719000	76996000	116370000	97194000	1.05204789	0.628976816
TOM1	76102000	100640000	88756000	83183000	60882000	69280000	56259000	97356000	85107000	37677000	131430000	83770000	NaN	115710000	110150000	115810000	75897000	NaN	97734000	89021000	1.35638974	0.00980669
HIST1H2BC	14442000000	12995000000	12667000000	16151000000	10920000000	12481000000	14214000000	15307000000	14982000000	20618000000	13920000000	13176000000	11285000000	11837000000	17700000000	12372000000	12805000000	14103000000	13611000000	13585000000	0.928282807	0.316332877
DNAJA2	611820000	571450000	610760000	577870000	345390000	504670000	312340000	377870000	678250000	526980000	570220000	429610000	557490000	469020000	447940000	380720000	515660000	530580000	444010000	458790000	0.938765779	0.485658265
CUTA	202630000	179850000	238850000	205890000	143460000	186070000	103180000	137250000	NaN	119330000	163180000	276850000	146310000	200160000	NaN	212150000	229300000	230350000	212450000	222130000	1.24818168	0.049915662
PFDN1	NaN	134870000	102870000	128830000	68163000	124280000	NaN	43572000	98259000	120690000	121350000	71591000	77798000	73501000	60341000	90632000	74275000	36543000	87495000	76793000	0.750127445	0.060130784
NOL3	264340000	263770000	187840000	247110000	190780000	231450000	162080000	163200000	193340000	115340000	288440000	187270000	224960000	198540000	109480000	142430000	212840000	199860000	192730000	182990000	0.960524947	0.716033085
ABCB7	74869000	82937000	65452000	112630000	73873000	93555000	140760000	45039000	146110000	102190000	103970000	83528000	100270000	96738000	102800000	81579000	64636000	105400000	61349000	92396000	0.952263405	0.699870758
SLIT1	98518000	138550000	NaN	98881000	99220000	129240000	84687000	NaN	143210000	69620000	104240000	111180000	118530000	NaN	NaN	49463000	102370000	92098000	NaN	NaN	0.893937531	0.426141619
CPNE3	706910000	637970000	574050000	635960000	642180000	637600000	579610000	671730000	806500000	650590000	837350000	541180000	596680000	489340000	659660000	577890000	538580000	636300000	578840000	554490000	0.918572236	0.166691719
OBSL1	345150000	302750000	234730000	277150000	559110000	388590000	378520000	263210000	394150000	594440000	284630000	369390000	397580000	288730000	344790000	222300000	321700000	434520000	332100000	320030000	0.887091337	0.334828597
CAND2	215910000	289940000	219620000	174750000	204570000	223680000	163590000	193620000	196970000	184310000	194020000	185400000	160280000	151810000	132400000	183270000	162070000	212260000	158250000	218250000	0.85052928	0.042017623
hCG_2025883	2693100000	2201100000	2189300000	2522700000	3250300000	2626500000	1930300000	1793400000	2288400000	2272200000	2781100000	2834900000	2037200000	2535100000	1904900000	2044700000	2750200000	2289700000	2764800000	2309200000	1.020385151	0.782743022
NDUFS2	2810100000	3119500000	2667300000	2205900000	3376600000	2471000000	2780900000	2477700000	2728100000	1845200000	2123400000	2893600000	1897500000	2439200000	2468600000	3210700000	2756100000	2120100000	1592700000	2410600000	0.902961601	0.22687948
NIPSNAP2	3625300000	3020000000	3926500000	3079700000	4861800000	3725800000	2777300000	2722800000	3594900000	2681000000	2124000000	4430500000	1755800000	3635900000	2601900000	3410200000	3820900000	3396500000	3569300000	3908600000	0.959973659	0.696083261
CILP	51317000	79735000	216070000	55519000	97385000	92572000	115710000	187440000	258910000	109500000	149020000	105720000	417450000	62814000	87170000	88625000	108300000	67656000	248630000	82479000	1.12158765	0.715849943
TBCA	308080000	236700000	283050000	302460000	179700000	301060000	185810000	213300000	131280000	180240000	362560000	344810000	274390000	254940000	242930000	184330000	276090000	245970000	269810000	324850000	1.197701664	0.096475397
ATP6V1G1	NaN	72111000	80825000	NaN	51547000	100990000	55728000	67937000	88574000	98437000	144950000	57218000	124470000	93450000	59359000	NaN	76337000	97084000	95561000	93573000	1.214716282	0.180128294
H2AFY	528410000	661040000	502490000	733560000	529930000	702990000	687190000	746970000	770150000	905030000	815700000	683160000	652440000	754760000	944350000	755110000	926970000	1038000000	838410000	795390000	1.212260778	0.018078209
SH3BGRL	324800000	424030000	372300000	373000000	127140000	450050000	324530000	516660000	372630000	233830000	372930000	315230000	398810000	589460000	466840000	401740000	395680000	377920000	426230000	351650000	1.164116204	0.187756495
FLNB	724870000	621450000	444080000	589500000	427880000	496240000	608210000	604430000	560370000	458730000	772670000	520940000	544640000	554110000	597940000	460630000	522790000	710230000	622990000	533810000	1.055094513	0.481555121
NDUFS6	2940600000	3138900000	2300800000	3212400000	2992000000	2890800000	3525500000	2022500000	3842100000	2051600000	2401200000	3603300000	2167000000	2278800000	1768600000	2515300000	3145600000	2451600000	1980300000	2637800000	0.862791003	0.139313629
CS	14887000000	13801000000	15034000000	15141000000	16956000000	16211000000	15903000000	16753000000	13816000000	11139000000	12085000000	18778000000	12680000000	15210000000	13162000000	17057000000	15084000000	13100000000	11635000000	17079000000	0.974799687	0.694444213
SEC22B	214790000	246180000	164570000	298640000	167850000	273710000	247580000	236950000	278520000	284150000	310840000	238000000	209360000	312190000	211740000	182940000	287480000	359780000	307960000	250890000	1.107022968	0.28221034
VPS26A	102780000	91291000	96917000	101610000	84282000	114340000	82515000	81283000	91005000	109510000	92903000	92915000	70027000	98647000	74976000	72748000	132660000	116030000	98513000	117900000	1.012334477	0.877174446
NDUFB1	522260000	600680000	421260000	499320000	654960000	649370000	518580000	585180000	616020000	278260000	NaN	525870000	643920000	541050000	448620000	891510000	535320000	NaN	616170000	589140000	1.120393424	0.288871513
NDUFS3	5220100000	4458300000	4454200000	5060100000	6218300000	4440600000	4865800000	3923800000	5263900000	3888000000	3662700000	5134700000	3639000000	4398200000	3271900000	4925200000	5806100000	4408700000	3819800000	4894400000	0.919812693	0.269995631
BANF1	210020000	155410000	242230000	200300000	404990000	170740000	268960000	616450000	220990000	254650000	145680000	189600000	193640000	242210000	529330000	396200000	251040000	232310000	118070000	208920000	0.913383417	0.689940218
LYPLA1	160160000	173180000	140330000	154790000	202450000	175430000	125020000	227250000	77504000	84208000	248340000	214500000	222990000	155920000	244420000	138030000	153830000	149710000	148010000	167540000	1.212433945	0.128998609
EIF3S1	51280000	50037000	44758000	44124000	46257000	41436000	53164000	52783000	56858000	45336000	59961000	48448000	49179000	44552000	63382000	NaN	33866000	52832000	38252000	43411000	0.991891954	0.910000319
ZMPSTE24	58641000	68087000	49740000	72401000	55150000	50725000	56544000	46632000	105220000	77815000	74018000	57985000	89346000	63378000	59306000	50976000	63525000	68153000	109940000	54083000	1.077626354	0.541820974
HEL-S-26	235270000	273300000	257710000	338380000	228470000	292620000	271280000	318920000	125280000	216940000	339710000	208540000	344360000	291410000	249900000	249420000	256040000	184990000	311530000	237770000	1.045149462	0.65454002
SCO1	235710000	185570000	194010000	170570000	216250000	203670000	189320000	121420000	157470000	204110000	111630000	345410000	98333000	200160000	NaN	114450000	230840000	162210000	261900000	240380000	1.044384691	0.770367434
DYSF	1760000000	1594400000	1971900000	1967700000	1527600000	1630600000	1777900000	1741200000	1778400000	1785400000	1287800000	1314300000	1567100000	1216300000	851750000	1731000000	1387000000	1158400000	1383000000	1486400000	0.763214923	0.000185141
ATP5PD	14740000000	15954000000	10783000000	13055000000	19606000000	13722000000	13735000000	14901000000	17652000000	11434000000	17805000000	11418000000	14130000000	11208000000	10518000000	11332000000	11276000000	10333000000	10975000000	11673000000	0.828866206	0.037738098
FLOT1	147330000	141210000	170310000	295550000	182870000	168000000	245080000	208560000	166310000	196040000	177700000	233350000	131650000	258750000	336800000	279480000	182400000	247900000	251210000	246170000	1.22076658	0.089861144
ATP5MG	9508900000	9024000000	9611700000	7660600000	9822100000	9043800000	8808200000	8736300000	10869000000	8366900000	10659000000	10062000000	9053300000	8691700000	5356700000	5339300000	6793600000	7247800000	6671000000	7033200000	0.840965977	0.037268714
WFS1	128750000	114170000	131640000	108160000	69537000	123560000	187650000	83989000	114430000	97256000	144910000	68998000	111490000	106920000	92747000	65543000	135650000	90914000	84256000	82668000	0.848986578	0.198530934
NEBL	13629000000	12844000000	16095000000	13185000000	17758000000	14363000000	17163000000	12251000000	14903000000	10987000000	12286000000	12998000000	13380000000	10538000000	11320000000	10051000000	11886000000	11016000000	12658000000	12628000000	0.829464024	0.005428662
SNCG	36752000	43415000	30249000	46741000	28334000	42652000	NaN	45501000	NaN	NaN	36484000	NaN	34679000	23445000	NaN	32846000	40168000	26292000	NaN	35405000	0.838019471	0.102350641
DDAH1	155050000	101910000	119570000	161790000	49856000	118680000	76282000	182320000	91726000	97734000	190480000	101230000	222620000	170580000	139970000	115560000	191270000	197620000	150130000	88025000	1.357226227	0.046355092
